gvkey,data_date,file_date,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count, expense_slow_count
179534,2012-12-31,2013-02-06 00:00:00,10-Q,27,8,2,7,6
179534,2013-06-30,2013-07-24 00:00:00,10-Q,63,6,3,8,4
179534,2013-09-30,2013-11-22 00:00:00,10-K,212,38,31,27,17
179534,2013-12-31,2014-01-30 00:00:00,10-Q,34,7,0,7,2
179534,2014-03-31,2014-04-24 00:00:00,10-Q,35,7,0,8,4
179534,2014-06-30,2014-07-24 00:00:00,10-Q,41,6,0,8,4
179534,2014-09-30,2014-11-21 00:00:00,10-K,223,40,28,21,16
179534,2014-12-31,2015-01-29 00:00:00,10-Q,42,9,0,2,1
179534,2015-03-31,2015-04-30 00:00:00,10-Q,46,9,0,4,2
179534,2015-06-30,2015-07-23 00:00:00,10-Q,48,11,0,3,7
179534,2015-09-30,2015-11-20 00:00:00,10-K,268,18,22,21,20
179534,2015-12-31,2016-01-28 00:00:00,10-Q,71,7,2,8,3
179534,2016-03-31,2016-04-25 00:00:00,10-Q,94,10,3,12,3
179534,2016-06-30,2016-07-25 00:00:00,10-Q,193,12,3,20,17
179534,2016-09-30,2016-11-15 00:00:00,10-K,339,25,17,30,28
179534,2016-12-31,2017-02-02 00:00:00,10-Q,64,12,2,13,2
179534,2017-03-31,2017-04-21 00:00:00,10-Q,78,11,5,16,3
179534,2017-06-30,2017-07-20 00:00:00,10-Q,85,11,5,16,6
179534,2017-09-30,2017-11-17 00:00:00,10-K,266,22,15,30,27
179534,2017-12-31,2018-02-01 00:00:00,10-Q,51,8,1,13,10
179534,2018-03-31,2018-04-27 00:00:00,10-Q,55,8,1,10,12
179534,2018-06-30,2018-07-27 00:00:00,10-Q,57,8,3,13,11
179534,2018-09-30,2018-11-16 00:00:00,10-K,306,21,15,23,36
179534,2018-12-31,2019-01-31 00:00:00,10-Q,47,12,4,5,6
179534,2019-03-31,2019-04-26 00:00:00,10-Q,49,12,5,6,9
179534,2019-06-30,2019-07-26 00:00:00,10-Q,65,13,5,9,9
179534,2019-09-30,2019-11-14 00:00:00,10-K,331,18,15,19,39
179534,2019-12-31,2020-01-31 00:00:00,10-Q,42,10,1,6,2
179534,2020-03-31,2020-05-04 00:00:00,10-Q,52,10,4,9,2
179534,2020-06-30,2020-07-31 00:00:00,10-Q,54,3,7,5,11
179534,2020-09-30,2020-11-19 00:00:00,10-K,400,15,19,16,39
179534,2020-12-31,2021-01-29 00:00:00,10-Q,40,5,3,2,9
179534,2021-03-31,2021-04-29 00:00:00,10-Q,51,5,2,4,13
179534,2021-06-30,2021-07-29 00:00:00,10-Q,64,10,1,14,8
179534,2021-09-30,2021-11-18 00:00:00,10-K,350,19,10,23,31
179534,2021-12-31,2022-01-28 00:00:00,10-Q,39,9,1,8,4
179621,2008-03-31,2008-05-08 00:00:00,10-Q,384,17,10,17,5
179621,2008-06-30,2008-08-07 00:00:00,10-Q,469,21,13,27,3
179621,2008-09-30,2008-11-07 00:00:00,10-Q,525,22,11,30,16
179621,2008-12-31,2009-02-26 00:00:00,10-K,349,4,9,4,0
179621,2009-03-31,2009-05-07 00:00:00,10-Q,449,7,17,23,8
179621,2009-06-30,2009-08-06 00:00:00,10-Q,662,9,22,37,12
179621,2009-09-30,2009-11-06 00:00:00,10-Q,678,8,22,43,20
179621,2010-03-31,2010-05-07 00:00:00,10-Q,609,12,10,34,6
179621,2010-06-30,2010-08-06 00:00:00,10-Q,823,17,13,60,9
179621,2010-09-30,2010-11-05 00:00:00,10-Q,782,15,16,53,10
179621,2010-12-31,2011-02-25 00:00:00,10-K,374,3,8,6,0
179621,2011-03-31,2011-05-06 00:00:00,10-Q,566,7,13,31,8
179621,2011-06-30,2011-08-05 00:00:00,10-Q,717,19,11,57,9
179621,2011-09-30,2011-11-03 00:00:00,10-Q,714,21,11,63,4
179621,2012-03-31,2012-05-04 00:00:00,10-Q,584,10,12,30,2
179621,2012-06-30,2012-08-03 00:00:00,10-Q,818,11,20,41,4
179621,2012-09-30,2012-11-02 00:00:00,10-Q,852,9,15,46,9
179621,2012-12-31,2013-02-22 00:00:00,10-K,346,3,8,6,0
179621,2013-03-31,2013-05-03 00:00:00,10-Q,553,10,12,35,4
179621,2013-06-30,2013-08-02 00:00:00,10-Q,684,10,13,51,14
179621,2013-12-31,2014-02-21 00:00:00,10-K,341,4,7,5,0
179621,2014-03-31,2014-05-02 00:00:00,10-Q,489,7,13,28,10
179621,2014-06-30,2014-07-31 00:00:00,10-Q,662,9,16,40,13
179621,2014-09-30,2014-10-31 00:00:00,10-Q,694,8,14,44,8
179621,2014-12-31,2015-02-20 00:00:00,10-K,1095,11,14,45,22
179621,2015-03-31,2015-05-01 00:00:00,10-Q,525,10,13,27,4
179621,2015-06-30,2015-07-30 00:00:00,10-Q,679,13,20,33,13
179621,2015-09-30,2015-10-30 00:00:00,10-Q,697,10,21,31,16
179621,2015-12-31,2016-02-17 00:00:00,10-K,1197,13,20,38,25
179621,2016-03-31,2016-04-26 00:00:00,10-Q,597,7,12,17,4
179621,2016-06-30,2016-07-26 00:00:00,10-Q,696,11,17,28,10
179621,2016-09-30,2016-10-25 00:00:00,10-Q,730,13,15,40,8
179621,2016-12-31,2017-02-14 00:00:00,10-K,1086,14,18,38,24
179621,2017-03-31,2017-04-27 00:00:00,10-Q,589,11,16,22,6
179621,2017-06-30,2017-07-27 00:00:00,10-Q,726,14,28,26,10
179621,2017-09-30,2017-10-26 00:00:00,10-Q,751,16,17,29,10
179621,2017-12-31,2018-02-13 00:00:00,10-K,1058,22,19,36,26
179621,2018-03-31,2018-04-26 00:00:00,10-Q,653,18,17,24,3
179621,2018-06-30,2018-07-26 00:00:00,10-Q,906,34,16,30,12
179621,2018-09-30,2018-10-25 00:00:00,10-Q,929,34,17,29,10
179621,2018-12-31,2019-02-07 00:00:00,10-K,1131,32,23,46,18
179621,2019-03-31,2019-04-25 00:00:00,10-Q,690,22,20,21,9
179621,2019-06-30,2019-07-25 00:00:00,10-Q,1089,42,25,28,25
179621,2019-09-30,2019-10-24 00:00:00,10-Q,1121,34,37,25,20
179621,2019-12-31,2020-02-07 00:00:00,10-K,1176,19,28,34,20
179621,2020-03-31,2020-04-28 00:00:00,10-Q,827,23,23,22,13
179621,2020-06-30,2020-07-29 00:00:00,10-Q,1141,20,42,23,26
179621,2020-09-30,2020-10-27 00:00:00,10-Q,1124,29,36,27,24
179621,2020-12-31,2021-02-09 00:00:00,10-K,1281,16,34,32,27
179621,2021-03-31,2021-04-27 00:00:00,10-Q,836,23,23,19,12
179621,2021-06-30,2021-07-27 00:00:00,10-Q,1221,48,30,21,14
179621,2021-09-30,2021-10-27 00:00:00,10-Q,1271,48,28,27,14
179621,2021-12-31,2022-02-11 00:00:00,10-K,1392,30,30,31,20
180405,2000-06-30,2000-08-14 00:00:00,10-Q,37,11,4,2,2
180405,2000-09-30,2000-11-14 00:00:00,10-Q,51,14,9,2,2
180405,2000-12-31,2001-02-14 00:00:00,10-Q,53,9,10,4,2
180405,2001-03-31,2001-06-27 00:00:00,10-K,133,27,12,14,7
180405,2001-06-30,2001-08-14 00:00:00,10-Q,52,12,2,4,3
180405,2001-09-30,2001-11-13 00:00:00,10-Q,48,17,12,3,1
180405,2001-12-31,2002-02-13 00:00:00,10-Q,52,30,2,3,0
180405,2002-03-31,2002-06-28 00:00:00,10-K,151,32,11,10,8
180405,2002-06-30,2002-08-14 00:00:00,10-Q,67,17,4,6,4
180405,2002-09-30,2002-11-01 00:00:00,10-Q,69,29,2,7,3
180405,2002-12-31,2003-01-31 00:00:00,10-Q,69,24,8,10,4
180405,2003-03-31,2003-06-19 00:00:00,10-K,162,39,12,18,7
180405,2003-06-30,2003-08-04 00:00:00,10-Q,64,12,12,4,4
180405,2003-09-30,2003-11-14 00:00:00,10-Q,77,17,23,6,9
180405,2003-12-31,2004-02-12 00:00:00,10-Q,81,25,15,7,6
180405,2004-03-31,2004-06-10 00:00:00,10-K,174,57,21,16,12
180405,2004-06-30,2004-08-03 00:00:00,10-Q,77,30,7,6,3
180405,2004-09-30,2004-11-05 00:00:00,10-Q,107,58,11,8,2
180405,2004-12-31,2005-02-08 00:00:00,10-Q,103,78,8,8,7
180405,2005-03-31,2005-06-09 00:00:00,10-K,222,82,21,20,13
180405,2005-09-30,2005-11-03 00:00:00,10-Q,117,30,47,16,7
180405,2005-12-31,2006-02-08 00:00:00,10-Q,127,49,32,17,11
180405,2006-03-31,2006-06-09 00:00:00,10-K,238,75,46,26,14
180405,2006-06-30,2006-08-08 00:00:00,10-Q,87,18,32,14,16
180405,2006-09-30,2007-06-07 00:00:00,10-Q,93,25,45,25,18
180405,2006-12-31,2007-06-07 00:00:00,10-Q,114,38,45,18,20
180405,2007-03-31,2007-06-14 00:00:00,10-K,232,65,68,28,18
180405,2007-06-30,2007-08-07 00:00:00,10-Q,83,38,13,14,9
180405,2007-09-30,2007-11-07 00:00:00,10-Q,100,63,12,16,10
180405,2007-12-31,2008-02-11 00:00:00,10-Q,100,77,13,11,7
180405,2008-03-31,2008-05-30 00:00:00,10-K,234,84,53,22,16
180405,2008-06-30,2008-08-08 00:00:00,10-Q,126,36,24,17,8
180405,2008-09-30,2008-11-10 00:00:00,10-Q,89,28,4,7,8
180405,2008-12-31,2009-02-27 00:00:00,10-K,245,29,23,21,14
180405,2009-03-31,2009-05-08 00:00:00,10-Q,84,11,1,4,5
180405,2009-06-30,2009-08-07 00:00:00,10-Q,97,13,5,8,7
180405,2009-09-30,2009-11-06 00:00:00,10-Q,97,7,8,9,10
180405,2009-12-31,2010-03-01 00:00:00,10-K,267,36,31,21,13
180405,2010-03-31,2010-05-07 00:00:00,10-Q,65,7,6,1,2
180405,2010-06-30,2010-08-06 00:00:00,10-Q,69,10,12,5,3
180405,2010-09-30,2010-11-05 00:00:00,10-Q,73,13,15,1,3
180405,2010-12-31,2011-02-25 00:00:00,10-K,288,37,59,21,16
180405,2011-03-31,2011-05-09 00:00:00,10-Q,109,24,15,3,4
180405,2011-06-30,2011-08-05 00:00:00,10-Q,103,29,16,2,5
180405,2011-09-30,2011-11-09 00:00:00,10-Q,113,22,22,3,7
180405,2011-12-31,2012-02-28 00:00:00,10-K,277,45,58,20,19
180405,2012-03-31,2012-05-09 00:00:00,10-Q,87,5,34,2,4
180405,2012-06-30,2012-08-02 00:00:00,10-Q,99,16,36,6,4
180405,2012-09-30,2012-11-07 00:00:00,10-Q,95,17,42,8,4
180405,2012-12-31,2013-02-22 00:00:00,10-K,284,49,70,24,17
180405,2013-03-31,2013-05-08 00:00:00,10-Q,89,23,13,6,8
180405,2013-06-30,2013-08-01 00:00:00,10-Q,93,17,46,14,7
180405,2013-09-30,2013-11-06 00:00:00,10-Q,98,19,38,12,6
180405,2013-12-31,2014-03-03 00:00:00,10-K,278,36,87,23,22
180405,2014-03-31,2014-05-06 00:00:00,10-Q,93,11,28,6,10
180405,2014-06-30,2014-08-05 00:00:00,10-Q,116,18,34,9,14
180405,2014-09-30,2014-11-04 00:00:00,10-Q,130,26,32,12,13
180405,2014-12-31,2015-02-26 00:00:00,10-K,326,32,77,28,23
180405,2015-03-31,2015-05-06 00:00:00,10-Q,131,24,21,5,9
180405,2015-06-30,2015-08-04 00:00:00,10-Q,130,33,30,10,7
180405,2015-09-30,2015-11-06 00:00:00,10-Q,129,38,28,7,9
180405,2015-12-31,2016-02-29 00:00:00,10-K,308,42,57,29,21
180405,2016-03-31,2016-05-09 00:00:00,10-Q,122,24,15,9,12
180405,2016-06-30,2016-08-04 00:00:00,10-Q,137,34,24,11,12
180405,2016-09-30,2016-11-04 00:00:00,10-Q,134,40,34,15,9
180405,2016-12-31,2017-02-28 00:00:00,10-K,252,62,54,27,17
180405,2017-03-31,2017-05-04 00:00:00,10-Q,96,24,14,7,9
180405,2017-06-30,2017-08-03 00:00:00,10-Q,103,35,21,11,13
180405,2017-09-30,2017-11-02 00:00:00,10-Q,98,40,24,13,11
180405,2017-12-31,2018-02-27 00:00:00,10-K,237,39,33,22,22
180405,2018-03-31,2018-05-03 00:00:00,10-Q,110,23,12,10,7
180405,2018-06-30,2018-08-02 00:00:00,10-Q,120,35,22,16,20
180405,2018-09-30,2018-11-08 00:00:00,10-Q,123,28,29,11,22
180405,2018-12-31,2019-02-28 00:00:00,10-K,249,48,30,21,23
180405,2019-03-31,2019-05-02 00:00:00,10-Q,174,9,25,5,6
180405,2019-06-30,2019-08-08 00:00:00,10-Q,218,9,44,9,19
180405,2019-09-30,2019-11-07 00:00:00,10-Q,223,9,40,6,18
180405,2019-12-31,2020-02-27 00:00:00,10-K,329,17,49,13,27
180405,2020-03-31,2020-05-05 00:00:00,10-Q,170,19,19,5,10
180405,2020-06-30,2020-08-04 00:00:00,10-Q,206,43,11,22,4
180405,2020-09-30,2020-10-29 00:00:00,10-Q,206,43,9,13,9
180405,2020-12-31,2021-02-23 00:00:00,10-K,285,36,20,14,11
180405,2021-03-31,2021-05-04 00:00:00,10-Q,154,19,6,12,2
180405,2021-06-30,2021-08-03 00:00:00,10-Q,187,28,8,10,10
180405,2021-09-30,2021-11-02 00:00:00,10-Q,200,34,15,10,9
180405,2021-12-31,2022-02-25 00:00:00,10-K,277,29,32,14,9
180652,2009-09-30,2009-11-16 00:00:00,10-Q,7,17,4,46,6
180652,2009-12-31,2010-03-09 00:00:00,10-K,51,33,19,57,16
180652,2010-03-31,2010-05-06 00:00:00,10-Q,7,15,0,20,9
180652,2010-06-30,2010-08-04 00:00:00,10-Q,6,19,0,36,21
180652,2010-09-30,2010-11-03 00:00:00,10-Q,6,16,1,25,43
180652,2010-12-31,2011-02-28 00:00:00,10-K,49,29,17,53,27
180652,2011-03-31,2011-05-03 00:00:00,10-Q,12,13,0,21,13
180652,2011-06-30,2011-08-02 00:00:00,10-Q,12,18,6,38,12
180652,2011-09-30,2011-11-01 00:00:00,10-Q,12,16,6,38,12
180652,2011-12-31,2012-02-28 00:00:00,10-K,53,29,19,46,31
180652,2012-03-31,2012-05-01 00:00:00,10-Q,13,17,1,8,8
180652,2012-06-30,2012-07-31 00:00:00,10-Q,15,22,3,24,20
180652,2012-09-30,2012-10-30 00:00:00,10-Q,15,28,4,20,15
180652,2012-12-31,2013-02-26 00:00:00,10-K,48,37,22,38,32
180652,2013-03-31,2013-04-30 00:00:00,10-Q,12,22,3,10,2
180652,2013-06-30,2013-07-30 00:00:00,10-Q,14,28,3,18,11
180652,2013-09-30,2013-11-05 00:00:00,10-Q,14,26,4,21,10
180652,2013-12-31,2014-02-25 00:00:00,10-K,59,42,15,31,25
180652,2014-03-31,2014-04-29 00:00:00,10-Q,15,20,3,10,6
180652,2014-09-30,2014-10-28 00:00:00,10-Q,18,28,5,20,9
180652,2014-12-31,2015-02-24 00:00:00,10-K,68,43,15,28,20
180652,2015-03-31,2015-04-28 00:00:00,10-Q,13,23,0,9,3
180652,2015-06-30,2015-07-28 00:00:00,10-Q,55,37,3,7,13
180652,2015-09-30,2015-10-27 00:00:00,10-Q,57,34,4,6,11
180652,2015-12-31,2016-02-24 00:00:00,10-K,119,44,19,21,20
180652,2016-03-31,2016-05-03 00:00:00,10-Q,15,18,3,3,7
180652,2016-06-30,2016-08-02 00:00:00,10-Q,17,36,9,13,0
180652,2016-09-30,2016-11-01 00:00:00,10-Q,22,32,8,18,3
180652,2016-12-31,2017-02-21 00:00:00,10-K,143,41,21,19,15
180652,2017-03-31,2017-05-02 00:00:00,10-Q,14,17,9,10,2
180652,2017-06-30,2017-08-01 00:00:00,10-Q,17,34,10,14,8
180652,2017-09-30,2017-10-31 00:00:00,10-Q,26,32,7,11,8
180652,2017-12-31,2018-02-20 00:00:00,10-K,166,46,19,18,26
180652,2018-03-31,2018-05-01 00:00:00,10-Q,18,22,4,8,3
180652,2018-06-30,2018-07-31 00:00:00,10-Q,18,37,5,17,5
180652,2018-09-30,2018-10-30 00:00:00,10-Q,17,32,9,16,6
180652,2018-12-31,2019-02-19 00:00:00,10-K,163,39,27,24,26
180652,2019-03-31,2019-04-30 00:00:00,10-Q,13,19,4,15,5
180652,2019-06-30,2019-07-30 00:00:00,10-Q,16,35,4,13,6
180652,2019-09-30,2019-10-30 00:00:00,10-Q,15,33,3,22,8
180652,2019-12-31,2020-02-18 00:00:00,10-K,160,37,18,20,14
180652,2020-03-31,2020-05-05 00:00:00,10-Q,13,25,5,6,13
180652,2020-06-30,2020-08-04 00:00:00,10-Q,22,22,21,6,43
180652,2020-09-30,2020-11-04 00:00:00,10-Q,30,30,13,8,39
180652,2020-12-31,2021-02-23 00:00:00,10-K,185,28,25,15,29
180652,2021-03-31,2021-05-04 00:00:00,10-Q,26,20,12,5,14
180652,2021-06-30,2021-08-03 00:00:00,10-Q,44,38,10,3,9
180652,2021-09-30,2021-11-02 00:00:00,10-Q,43,36,12,7,11
180652,2021-12-31,2022-02-22 00:00:00,10-K,173,34,24,17,25
184500,2010-03-31,2010-06-11 00:00:00,10-Q,4,8,24,22,14
184500,2010-06-30,2010-08-12 00:00:00,10-Q,2,5,7,37,29
184500,2010-09-30,2010-11-12 00:00:00,10-Q,1,4,9,24,26
184500,2010-12-31,2011-03-16 00:00:00,10-K,17,10,32,33,35
184500,2011-03-31,2011-05-10 00:00:00,10-Q,1,3,2,13,10
184500,2011-09-30,2011-11-08 00:00:00,10-Q,3,6,4,17,18
184500,2011-12-31,2012-02-28 00:00:00,10-K,22,8,17,30,36
184500,2012-03-31,2012-05-08 00:00:00,10-Q,3,5,3,11,13
184500,2012-06-30,2012-08-07 00:00:00,10-Q,2,10,3,30,10
184500,2012-09-30,2012-11-06 00:00:00,10-Q,3,15,5,26,20
184500,2012-12-31,2013-02-28 00:00:00,10-K,16,11,10,29,29
184500,2013-03-31,2013-05-07 00:00:00,10-Q,3,10,4,13,6
184500,2013-06-30,2013-08-06 00:00:00,10-Q,1,16,6,22,12
184500,2013-11-04,2013-11-05 00:00:00,10-Q,1,7,8,26,9
184500,2013-12-31,2014-02-21 00:00:00,10-K,11,19,13,25,25
184500,2014-03-31,2014-05-06 00:00:00,10-Q,3,3,4,10,5
184500,2014-06-30,2014-08-06 00:00:00,10-Q,5,7,9,13,18
184500,2014-09-30,2014-11-04 00:00:00,10-Q,1,10,7,20,9
184500,2014-12-31,2015-02-20 00:00:00,10-K,20,20,14,33,26
184500,2015-03-31,2015-05-06 00:00:00,10-Q,6,5,5,3,9
184500,2015-06-30,2015-08-06 00:00:00,10-Q,5,6,5,9,11
184500,2015-09-30,2015-11-03 00:00:00,10-Q,3,4,7,12,10
184500,2015-12-31,2016-02-19 00:00:00,10-K,31,21,15,33,25
184500,2016-03-31,2016-05-03 00:00:00,10-Q,3,2,2,7,0
184500,2016-06-30,2016-08-02 00:00:00,10-Q,6,6,5,21,4
184500,2016-09-30,2016-11-08 00:00:00,10-Q,5,3,8,30,6
184500,2016-12-31,2017-02-21 00:00:00,10-K,45,21,18,39,22
184500,2017-03-31,2017-05-11 00:00:00,10-Q,101,14,12,28,26
184500,2017-06-30,2017-08-04 00:00:00,10-Q,62,16,4,26,12
184500,2017-09-30,2017-11-07 00:00:00,10-Q,62,17,2,27,8
184500,2017-12-31,2018-02-22 00:00:00,10-K,172,25,18,54,33
184500,2018-03-31,2018-05-04 00:00:00,10-Q,63,14,4,18,10
184500,2018-06-30,2018-08-03 00:00:00,10-Q,66,26,7,25,12
184500,2018-09-30,2018-11-02 00:00:00,10-Q,65,18,6,17,23
184500,2018-12-31,2019-02-22 00:00:00,10-K,187,35,12,57,37
184500,2019-03-31,2019-05-03 00:00:00,10-Q,66,2,17,8,30
184500,2019-06-30,2019-08-02 00:00:00,10-Q,73,9,29,18,38
184500,2019-09-30,2019-11-01 00:00:00,10-Q,75,20,22,35,34
184500,2019-12-31,2020-02-21 00:00:00,10-K,170,13,30,21,49
184500,2020-03-31,2020-05-01 00:00:00,10-Q,73,21,6,17,19
184500,2020-06-30,2020-07-31 00:00:00,10-Q,73,27,13,34,35
184500,2020-09-30,2020-10-30 00:00:00,10-Q,84,27,10,35,25
184500,2020-12-31,2021-02-19 00:00:00,10-K,161,30,14,27,37
184500,2021-03-31,2021-04-30 00:00:00,10-Q,89,13,10,22,18
184500,2021-06-30,2021-07-30 00:00:00,10-Q,106,35,16,54,18
184500,2021-09-30,2021-10-29 00:00:00,10-Q,277,36,8,60,14
184500,2021-12-31,2022-02-18 00:00:00,10-K,454,22,13,41,34
184700,2010-12-31,2011-03-25 00:00:00,10-K,295,50,36,37,22
184700,2011-03-31,2011-05-16 00:00:00,10-Q,97,33,1,10,8
184700,2011-06-30,2011-08-15 00:00:00,10-Q,133,56,3,20,13
184700,2011-09-30,2011-11-14 00:00:00,10-Q,141,48,9,22,15
184700,2011-12-31,2012-02-29 00:00:00,10-K,321,58,22,36,21
184700,2012-03-31,2012-05-10 00:00:00,10-Q,111,26,8,14,8
184700,2012-09-30,2012-11-09 00:00:00,10-Q,156,45,29,18,16
184700,2012-12-31,2013-03-01 00:00:00,10-K,380,56,26,37,20
184700,2013-03-31,2013-05-10 00:00:00,10-Q,128,26,0,8,9
184700,2013-06-30,2013-08-07 00:00:00,10-Q,178,46,5,17,10
184700,2013-09-30,2013-11-08 00:00:00,10-Q,210,46,1,18,14
184700,2013-12-31,2014-03-03 00:00:00,10-K,538,62,21,35,26
184700,2014-03-31,2014-05-12 00:00:00,10-Q,160,32,3,12,6
184700,2014-06-30,2014-08-06 00:00:00,10-Q,192,54,6,20,6
184700,2014-09-30,2014-11-10 00:00:00,10-Q,214,61,0,25,10
184700,2014-12-31,2015-03-02 00:00:00,10-K,533,73,18,42,27
184700,2015-03-31,2015-05-11 00:00:00,10-Q,117,20,11,13,6
184700,2015-06-30,2015-08-10 00:00:00,10-Q,175,35,21,21,7
184700,2015-09-30,2015-11-09 00:00:00,10-Q,168,35,22,21,9
184700,2015-12-31,2016-02-29 00:00:00,10-K,509,56,32,44,23
184700,2016-03-31,2016-05-09 00:00:00,10-Q,111,16,15,2,15
184700,2016-06-30,2016-08-09 00:00:00,10-Q,152,40,26,8,15
184700,2016-09-30,2016-11-09 00:00:00,10-Q,169,40,21,19,14
184700,2016-12-31,2017-03-01 00:00:00,10-K,497,44,31,39,28
184700,2017-03-31,2017-05-09 00:00:00,10-Q,139,22,0,11,6
184700,2017-06-30,2017-08-08 00:00:00,10-Q,166,45,0,20,6
184700,2017-09-30,2017-11-09 00:00:00,10-Q,239,42,2,34,9
184700,2017-12-31,2018-03-01 00:00:00,10-K,576,46,20,47,44
184700,2018-03-31,2018-05-10 00:00:00,10-Q,167,19,1,8,11
184700,2018-06-30,2018-08-09 00:00:00,10-Q,195,32,2,12,13
184700,2018-09-30,2018-11-08 00:00:00,10-Q,221,26,5,12,19
184700,2018-12-31,2019-03-01 00:00:00,10-K,535,50,19,60,38
184700,2019-03-31,2019-05-10 00:00:00,10-Q,178,10,2,8,5
184700,2019-06-30,2019-08-09 00:00:00,10-Q,254,25,2,19,5
184700,2019-09-30,2019-11-12 00:00:00,10-Q,240,26,2,14,7
184700,2019-12-31,2020-03-02 00:00:00,10-K,524,29,19,38,21
184700,2020-03-31,2020-05-11 00:00:00,10-Q,264,9,4,4,7
184700,2020-06-30,2020-08-10 00:00:00,10-Q,290,3,21,4,14
184700,2020-09-30,2020-11-09 00:00:00,10-Q,287,3,23,2,15
184700,2020-12-31,2021-02-26 00:00:00,10-K,490,20,23,25,25
184700,2021-03-31,2021-05-10 00:00:00,10-Q,216,7,6,6,9
184700,2021-06-30,2021-08-09 00:00:00,10-Q,265,28,1,13,6
184700,2021-09-30,2021-11-09 00:00:00,10-Q,279,32,3,11,5
184700,2021-12-31,2022-03-01 00:00:00,10-K,486,42,10,28,15
184996,2010-06-30,2010-08-13 00:00:00,10-Q,117,29,16,52,9
184996,2010-09-30,2010-11-12 00:00:00,10-Q,122,29,15,56,10
184996,2010-12-31,2011-03-03 00:00:00,10-K,179,34,17,61,21
184996,2011-03-31,2011-05-13 00:00:00,10-Q,96,30,16,44,5
184996,2011-06-30,2011-08-12 00:00:00,10-Q,95,30,22,53,4
184996,2011-09-30,2011-11-14 00:00:00,10-Q,96,29,24,54,7
184996,2011-12-31,2012-02-27 00:00:00,10-K,165,30,26,62,22
184996,2012-03-31,2012-05-10 00:00:00,10-Q,102,15,25,48,16
184996,2012-06-30,2012-08-02 00:00:00,10-Q,88,22,24,51,16
184996,2012-09-30,2012-11-07 00:00:00,10-Q,87,26,27,53,14
184996,2012-12-31,2013-03-07 00:00:00,10-K,138,31,26,52,37
184996,2013-03-31,2013-05-10 00:00:00,10-Q,92,20,26,34,27
184996,2013-06-30,2013-08-09 00:00:00,10-Q,94,27,27,38,33
184996,2013-09-30,2013-11-08 00:00:00,10-Q,102,23,22,38,34
184996,2013-12-31,2014-02-26 00:00:00,10-K,202,27,27,45,40
184996,2014-03-31,2014-05-09 00:00:00,10-Q,137,24,23,40,18
184996,2014-06-30,2014-08-08 00:00:00,10-Q,140,29,22,50,18
184996,2014-09-30,2014-11-07 00:00:00,10-Q,131,33,22,48,17
184996,2014-12-31,2015-02-26 00:00:00,10-K,182,24,21,45,29
184996,2015-03-31,2015-05-11 00:00:00,10-Q,115,18,17,31,14
184996,2015-06-30,2015-08-07 00:00:00,10-Q,91,18,16,37,18
184996,2015-09-30,2015-11-05 00:00:00,10-Q,94,19,16,37,17
184996,2015-12-31,2016-02-24 00:00:00,10-K,163,17,15,45,19
184996,2016-03-31,2016-05-10 00:00:00,10-Q,94,16,13,28,15
184996,2016-06-30,2016-08-05 00:00:00,10-Q,96,17,12,32,19
184996,2016-09-30,2016-11-02 00:00:00,10-Q,100,27,11,36,18
184996,2016-12-31,2017-03-01 00:00:00,10-K,161,31,13,55,32
184996,2017-03-31,2017-05-10 00:00:00,10-Q,75,25,12,32,15
184996,2017-06-30,2017-08-04 00:00:00,10-Q,78,43,11,41,18
184996,2017-09-30,2017-11-03 00:00:00,10-Q,75,36,19,42,15
184996,2017-12-31,2018-02-23 00:00:00,10-K,155,41,16,59,34
184996,2018-03-31,2018-05-07 00:00:00,10-Q,89,23,17,31,17
184996,2018-06-30,2018-08-06 00:00:00,10-Q,95,30,22,41,17
184996,2018-09-30,2018-11-02 00:00:00,10-Q,118,43,21,50,16
184996,2018-12-31,2019-02-19 00:00:00,10-K,193,45,23,53,43
184996,2019-03-31,2019-04-29 00:00:00,10-Q,112,24,22,32,29
184996,2019-06-30,2019-07-29 00:00:00,10-Q,129,29,34,33,36
184996,2019-09-30,2019-10-29 00:00:00,10-Q,132,32,28,36,36
184996,2019-12-31,2020-02-13 00:00:00,10-K,229,25,21,32,43
184996,2020-03-31,2020-04-30 00:00:00,10-Q,111,25,16,20,24
184996,2020-06-30,2020-07-28 00:00:00,10-Q,134,27,31,31,34
184996,2020-09-30,2020-10-26 00:00:00,10-Q,112,34,27,32,24
184996,2020-12-31,2021-02-08 00:00:00,10-K,201,25,27,32,36
184996,2021-03-31,2021-04-28 00:00:00,10-Q,93,24,13,26,18
184996,2021-06-30,2021-07-27 00:00:00,10-Q,97,35,17,34,20
184996,2021-09-30,2021-10-25 00:00:00,10-Q,92,37,13,30,22
184996,2021-12-31,2022-02-07 00:00:00,10-K,183,30,15,36,32
186310,2011-03-31,2011-05-11 00:00:00,10-Q,5,8,8,6,6
186310,2011-06-30,2011-08-11 00:00:00,10-Q,4,6,15,7,5
186310,2011-12-31,2012-03-29 00:00:00,10-K,30,16,26,32,25
186310,2012-03-31,2012-05-09 00:00:00,10-Q,12,1,10,6,1
186310,2012-06-30,2012-08-08 00:00:00,10-Q,12,25,12,8,2
186310,2012-09-30,2012-11-08 00:00:00,10-Q,12,18,14,12,3
186310,2012-12-31,2013-02-27 00:00:00,10-K,27,25,29,28,26
