gvkey,data_date,data_year_month,file_year_month,type,international_count,rev_growth_count,rev_slow_count,expense_growth_count,expense_slow_count,lm_positive_count,lm_negative_count,lm_uncertainty_count,lm_litigious_count,file_date
119314,2012-12-01,2012-12,2013-02,10-K,414,49,14,48,27,371,1408,1161,1745,2013-02-27
119314,2013-03-01,2013-03,2013-05,10-Q,251,31,13,28,17,234,801,709,623,2013-05-09
119314,2013-06-01,2013-06,2013-08,10-Q,233,37,15,33,14,224,807,753,624,2013-08-08
119314,2013-12-01,2013-12,2014-02,10-K,395,66,20,46,20,393,1335,1136,1521,2014-02-20
119314,2014-06-01,2014-06,2014-08,10-Q,267,40,17,35,17,237,804,785,417,2014-08-11
119314,2014-09-01,2014-09,2014-11,10-Q,272,42,17,39,19,272,1060,967,948,2014-11-04
119314,2014-12-01,2014-12,2015-02,10-K,470,61,20,50,29,418,1456,1338,1362,2015-02-19
119314,2015-06-01,2015-06,2015-08,10-Q,359,38,15,40,24,262,878,793,457,2015-08-05
119314,2015-09-01,2015-09,2015-11,10-Q,345,37,17,40,26,274,912,825,445,2015-11-09
119314,2015-12-01,2015-12,2016-02,10-K,506,62,20,58,31,428,1250,1254,812,2016-02-17
119314,2016-03-01,2016-03,2016-05,10-Q,352,41,14,36,20,265,897,812,397,2016-05-04
119314,2016-06-01,2016-06,2016-08,10-Q,410,44,13,35,21,282,937,854,433,2016-08-04
119314,2016-09-01,2016-09,2016-11,10-Q,456,43,17,39,24,290,983,893,459,2016-11-07
119314,2016-12-01,2016-12,2017-02,10-K,510,66,22,53,34,412,1143,1114,546,2017-02-27
119314,2017-03-01,2017-03,2017-05,10-Q,362,40,14,34,22,262,915,840,432,2017-05-09
119314,2017-06-01,2017-06,2017-08,10-Q,353,42,14,36,24,272,922,844,429,2017-08-08
119314,2017-09-01,2017-09,2017-11,10-Q,357,43,13,37,26,272,950,880,453,2017-11-07
119314,2017-12-01,2017-12,2018-02,10-K,493,69,18,55,44,451,1159,1160,582,2018-02-27
119314,2018-03-01,2018-03,2018-05,10-Q,360,45,15,46,19,313,872,878,418,2018-05-09
119314,2018-06-01,2018-06,2018-08,10-Q,373,48,18,47,24,334,930,915,445,2018-08-09
119314,2018-09-01,2018-09,2018-11,10-Q,391,52,21,46,18,338,946,923,435,2018-11-05
119314,2018-12-01,2018-12,2019-02,10-K,420,73,19,59,36,451,1154,1086,537,2019-02-27
119314,2019-03-01,2019-03,2019-05,10-Q,296,39,26,48,16,348,991,891,477,2019-05-09
119314,2019-06-01,2019-06,2019-08,10-Q,399,49,22,51,18,317,907,851,380,2019-08-07
119314,2019-09-01,2019-09,2019-11,10-Q,392,40,21,51,21,309,920,838,380,2019-11-07
119314,2019-12-01,2019-12,2020-02,10-K,500,44,22,58,31,374,1530,1247,1271,2020-02-26
119314,2020-03-01,2020-03,2020-05,10-Q,380,44,47,61,29,336,1274,1054,517,2020-05-07
119314,2020-06-01,2020-06,2020-08,10-Q,406,43,43,68,44,343,1291,1065,428,2020-08-06
119314,2020-09-01,2020-09,2020-11,10-Q,413,49,48,70,46,359,1434,1145,520,2020-11-05
119314,2020-12-01,2020-12,2021-02,10-K,440,56,50,67,49,472,1576,1295,708,2021-02-24
119314,2021-03-01,2021-03,2021-05,10-Q,345,38,44,64,34,359,1399,1062,536,2021-05-05
119314,2021-06-01,2021-06,2021-08,10-Q,367,58,28,70,36,409,1482,1158,563,2021-08-04
119314,2021-09-01,2021-09,2021-11,10-Q,376,53,26,69,40,453,1612,1184,689,2021-11-03
121382,2000-12-01,2000-12,2001-04,10-K,18,47,10,10,7,166,1336,590,2141,2001-04-02
121382,2001-03-01,2001-03,2001-05,10-Q,1,24,1,12,1,21,53,79,31,2001-05-15
121382,2001-06-01,2001-06,2001-08,10-Q,1,43,1,17,3,84,678,355,1599,2001-08-14
121382,2001-09-01,2001-09,2001-11,10-Q,1,30,2,18,1,27,74,98,30,2001-11-13
121382,2001-12-01,2001-12,2002-03,10-K,7,50,11,21,9,97,343,402,174,2002-03-21
121382,2002-03-01,2002-03,2002-05,10-Q,1,13,10,8,6,26,156,163,69,2002-05-15
121382,2002-06-01,2002-06,2002-08,10-Q,1,32,10,18,10,43,257,175,179,2002-08-14
121382,2002-09-01,2002-09,2002-11,10-Q,1,25,16,24,13,43,298,205,82,2002-11-14
121382,2002-12-01,2002-12,2003-03,10-K,2,35,19,24,20,211,1037,597,953,2003-03-31
121382,2003-03-01,2003-03,2003-05,10-Q,0,8,12,5,14,48,232,214,72,2003-05-15
121382,2003-06-01,2003-06,2003-08,10-Q,1,11,22,9,17,169,1220,574,2449,2003-08-14
121382,2003-09-01,2003-09,2003-11,10-Q,1,12,23,7,18,39,388,199,86,2003-11-14
121382,2003-09-01,2003-09,2003-11,10-Q,1,12,23,7,18,42,340,200,87,2003-11-14
121382,2003-12-01,2003-12,2004-03,10-K,4,17,7,20,19,239,2112,1113,4599,2004-03-12
121382,2004-03-01,2004-03,2004-05,10-Q,1,5,2,5,9,16,214,142,64,2004-05-07
121382,2004-06-01,2004-06,2004-08,10-Q,1,7,2,8,23,19,285,143,70,2004-08-09
121382,2004-09-01,2004-09,2004-11,10-Q,1,7,1,10,20,28,273,140,73,2004-11-08
121382,2004-12-01,2004-12,2005-03,10-K,3,16,6,12,20,175,1446,805,2634,2005-03-16
121382,2005-03-01,2005-03,2005-05,10-Q,1,6,2,4,12,27,204,118,70,2005-05-10
121382,2005-06-01,2005-06,2005-08,10-Q,1,9,0,4,26,42,262,141,138,2005-08-09
121382,2005-09-01,2005-09,2005-11,10-Q,1,9,0,2,29,32,250,141,103,2005-11-09
121382,2005-12-01,2005-12,2006-03,10-K,3,22,11,15,23,223,1891,825,2877,2006-03-10
121382,2006-03-01,2006-03,2006-05,10-Q,1,11,0,10,8,112,1113,537,2461,2006-05-10
121382,2006-06-01,2006-06,2006-08,10-Q,1,17,0,21,5,32,222,196,95,2006-08-09
121382,2006-09-01,2006-09,2006-11,10-Q,1,15,0,21,4,128,757,267,962,2006-11-09
121382,2006-12-01,2006-12,2007-03,10-K,4,28,9,26,14,149,639,551,723,2007-03-01
121382,2007-03-01,2007-03,2007-05,10-Q,1,7,0,13,6,64,512,247,861,2007-05-09
121382,2007-06-01,2007-06,2007-08,10-Q,1,21,2,13,11,40,176,170,110,2007-08-06
121382,2007-09-01,2007-09,2007-11,10-Q,1,16,2,11,10,37,186,156,108,2007-11-07
121382,2007-12-01,2007-12,2008-02,10-K,6,37,8,30,16,145,625,579,286,2008-02-28
121382,2008-03-01,2008-03,2008-05,10-Q,1,10,0,14,7,157,1099,312,1323,2008-05-07
121382,2008-06-01,2008-06,2008-08,10-Q,1,12,5,25,7,93,621,329,929,2008-08-07
121382,2008-09-01,2008-09,2008-11,10-Q,1,12,4,30,8,142,1133,487,2048,2008-11-05
121382,2008-12-01,2008-12,2009-02,10-K,6,29,10,31,11,195,857,689,1071,2009-02-27
121382,2009-03-01,2009-03,2009-05,10-Q,7,7,2,17,8,155,1150,602,2319,2009-05-08
121382,2009-06-01,2009-06,2009-08,10-Q,14,13,6,27,2,222,2046,924,5175,2009-08-06
121382,2009-09-01,2009-09,2009-11,10-Q,14,13,5,26,3,55,243,163,121,2009-11-04
121382,2009-12-01,2009-12,2010-03,10-K,44,26,13,34,14,336,2429,1149,4358,2010-03-01
121382,2010-03-01,2010-03,2010-05,10-Q,13,9,1,11,2,42,149,156,93,2010-05-07
121382,2010-06-01,2010-06,2010-08,10-Q,24,14,0,19,2,58,246,196,528,2010-08-04
121382,2010-09-01,2010-09,2010-11,10-Q,20,15,0,22,5,36,170,161,90,2010-11-04
121382,2010-12-01,2010-12,2011-02,10-K,97,29,12,34,11,156,598,617,345,2011-02-25
121382,2011-03-01,2011-03,2011-05,10-Q,20,10,0,12,2,35,150,176,82,2011-05-06
121382,2011-06-01,2011-06,2011-08,10-Q,22,14,3,18,2,34,206,204,212,2011-08-05
121382,2011-09-01,2011-09,2011-11,10-Q,24,14,4,17,3,62,362,205,387,2011-11-04
121382,2011-12-01,2011-12,2012-02,10-K,128,33,13,29,7,148,579,637,342,2012-02-27
121382,2012-03-01,2012-03,2012-05,10-Q,26,9,1,13,4,25,137,135,79,2012-05-07
121382,2012-09-01,2012-09,2012-11,10-Q,32,17,0,23,0,76,487,277,1075,2012-11-08
121382,2012-12-01,2012-12,2013-02,10-K,139,32,11,33,8,144,612,674,467,2013-02-27
121382,2013-03-01,2013-03,2013-05,10-Q,35,9,0,14,1,38,118,158,132,2013-05-10
121382,2013-06-01,2013-06,2013-08,10-Q,33,14,0,19,8,31,157,162,85,2013-08-06
121382,2013-12-01,2013-12,2014-02,10-K,167,34,9,32,12,142,606,676,482,2014-02-27
121382,2014-03-01,2014-03,2014-05,10-Q,50,10,1,14,1,28,113,150,83,2014-05-09
121382,2014-06-01,2014-06,2014-08,10-Q,94,29,2,24,5,38,132,163,97,2014-08-05
121382,2015-03-01,2015-03,2015-05,10-Q,98,20,0,21,4,39,122,159,77,2015-05-08
121382,2015-06-01,2015-06,2015-08,10-Q,132,36,6,30,6,49,173,174,278,2015-08-06
121382,2015-09-01,2015-09,2015-11,10-Q,120,31,11,32,7,38,164,170,86,2015-11-09
121382,2015-12-01,2015-12,2016-02,10-K,265,51,18,39,18,251,1265,769,1397,2016-02-26
121382,2016-03-01,2016-03,2016-05,10-Q,73,13,3,12,2,33,109,150,62,2016-05-10
121382,2016-06-01,2016-06,2016-08,10-Q,116,25,19,24,9,39,159,181,177,2016-08-09
121382,2016-09-01,2016-09,2016-11,10-Q,138,27,14,28,13,63,232,269,109,2016-11-09
121382,2016-12-01,2016-12,2017-03,10-K,276,43,24,41,21,187,687,815,788,2017-03-01
121382,2017-03-01,2017-03,2017-05,10-Q,97,19,4,15,6,39,97,215,73,2017-05-08
121382,2017-06-01,2017-06,2017-08,10-Q,129,29,6,11,23,77,322,367,543,2017-08-04
121382,2017-09-01,2017-09,2017-11,10-Q,145,34,3,22,12,73,695,356,1055,2017-11-07
121382,2017-12-01,2017-12,2018-03,10-K,310,48,21,35,28,168,759,848,696,2018-03-01
121382,2018-03-01,2018-03,2018-05,10-Q,122,18,3,14,2,39,154,219,109,2018-05-07
121382,2018-06-01,2018-06,2018-08,10-Q,162,30,8,31,3,37,198,221,113,2018-08-06
121382,2018-09-01,2018-09,2018-11,10-Q,171,32,10,33,3,85,413,305,592,2018-11-08
121382,2018-12-01,2018-12,2019-02,10-K,331,50,20,36,31,250,1362,898,1506,2019-02-28
121382,2019-03-01,2019-03,2019-05,10-Q,119,20,2,14,7,38,139,211,78,2019-05-09
121382,2019-06-01,2019-06,2019-08,10-Q,178,38,1,25,2,41,152,201,73,2019-08-06
121382,2019-09-01,2019-09,2019-11,10-Q,193,38,1,24,0,38,150,194,76,2019-11-07
121382,2019-12-01,2019-12,2020-02,10-K,369,39,12,28,13,163,577,730,356,2020-02-24
121382,2020-03-01,2020-03,2020-05,10-Q,155,16,5,15,6,58,281,188,335,2020-05-06
121382,2020-06-01,2020-06,2020-08,10-Q,199,30,11,22,11,64,382,294,493,2020-08-06
121382,2020-09-01,2020-09,2020-11,10-Q,196,32,9,27,4,68,442,203,394,2020-11-05
121382,2020-12-01,2020-12,2021-02,10-K,385,35,17,29,16,162,617,726,358,2021-02-25
121382,2021-03-01,2021-03,2021-05,10-Q,150,16,3,12,4,33,152,126,62,2021-05-06
121382,2021-06-01,2021-06,2021-08,10-Q,185,36,1,24,9,43,172,136,83,2021-08-05
121382,2021-09-01,2021-09,2021-11,10-Q,185,38,1,24,7,38,182,150,85,2021-11-05
121718,2000-06-01,2000-06,2000-08,10-Q,4,11,3,5,0,48,91,96,47,2000-08-10
121718,2000-09-01,2000-09,2000-11,10-Q,4,9,3,4,1,37,81,93,21,2000-11-09
121718,2000-12-01,2000-12,2001-03,10-K,41,8,3,4,4,284,1294,638,1961,2001-03-27
121718,2001-03-01,2001-03,2001-05,10-Q,4,9,5,2,1,31,53,85,19,2001-05-08
121718,2001-06-01,2001-06,2001-08,10-Q,6,9,6,1,3,38,136,122,32,2001-08-06
121718,2001-09-01,2001-09,2001-11,10-Q,4,9,7,2,4,34,118,116,40,2001-11-01
121718,2001-12-01,2001-12,2002-04,10-K,28,5,4,3,5,199,648,459,531,2002-04-01
121718,2002-03-01,2002-03,2002-05,10-Q,21,6,7,1,8,56,191,163,62,2002-05-15
121718,2002-06-01,2002-06,2002-08,10-Q,29,6,9,1,9,53,242,162,91,2002-08-14
121718,2002-09-01,2002-09,2002-11,10-Q,33,7,10,7,20,87,419,302,163,2002-11-07
121718,2002-12-01,2002-12,2003-03,10-K,73,22,11,17,26,239,816,696,727,2003-03-11
121718,2003-03-01,2003-03,2003-05,10-Q,42,8,6,7,10,75,422,291,196,2003-05-08
121718,2003-06-01,2003-06,2003-08,10-Q,43,11,7,6,14,78,447,301,257,2003-08-07
121718,2003-09-01,2003-09,2003-11,10-Q,44,6,9,11,23,142,784,481,1288,2003-11-14
121718,2003-12-01,2003-12,2004-02,10-K,84,14,20,21,35,241,720,501,371,2004-02-20
121718,2004-03-01,2004-03,2004-05,10-Q,48,7,12,15,12,80,529,339,279,2004-05-03
121718,2004-06-01,2004-06,2004-08,10-Q,54,14,12,17,9,73,598,458,457,2004-08-05
121718,2004-09-01,2004-09,2004-11,10-Q,57,19,15,17,10,201,1420,660,1758,2004-11-02
121718,2004-12-01,2004-12,2005-03,10-K,109,19,22,36,23,225,868,658,537,2005-03-04
121718,2005-03-01,2005-03,2005-04,10-Q,51,17,14,18,8,77,575,386,299,2005-04-28
121718,2005-06-01,2005-06,2005-08,10-Q,50,14,15,17,9,79,633,413,309,2005-08-02
121718,2005-09-01,2005-09,2005-11,10-Q,57,23,16,24,8,98,641,457,330,2005-11-03
121718,2005-12-01,2005-12,2006-03,10-K,113,38,27,48,22,238,969,760,699,2006-03-07
121718,2006-03-01,2006-03,2006-05,10-Q,51,26,20,26,5,71,627,442,372,2006-05-09
121718,2006-06-01,2006-06,2007-03,10-Q,59,43,30,27,8,290,1454,862,612,2007-03-09
121718,2006-06-01,2006-06,2007-03,10-Q,59,43,30,27,8,93,1107,574,481,2007-03-09
121718,2006-06-01,2006-06,2007-03,10-Q,59,43,30,27,8,111,1125,576,490,2007-03-09
121718,2006-09-01,2006-09,2007-03,10-Q,64,57,32,34,9,290,1454,862,612,2007-03-09
121718,2006-09-01,2006-09,2007-03,10-Q,64,57,32,34,9,93,1107,574,481,2007-03-09
121718,2006-09-01,2006-09,2007-03,10-Q,64,57,32,34,9,111,1125,576,490,2007-03-09
121718,2006-12-01,2006-12,2007-03,10-K,144,58,38,59,28,290,1454,862,612,2007-03-09
121718,2006-12-01,2006-12,2007-03,10-K,144,58,38,59,28,93,1107,574,481,2007-03-09
121718,2006-12-01,2006-12,2007-03,10-K,144,58,38,59,28,111,1125,576,490,2007-03-09
121718,2007-03-01,2007-03,2007-05,10-Q,76,35,30,22,3,123,854,519,664,2007-05-08
121718,2007-06-01,2007-06,2007-08,10-Q,80,64,26,31,10,138,889,567,653,2007-08-09
121718,2007-09-01,2007-09,2007-11,10-Q,85,71,27,32,14,160,1202,617,987,2007-11-09
121718,2007-12-01,2007-12,2008-02,10-K,192,105,39,68,32,363,1223,885,751,2008-02-29
121718,2008-03-01,2008-03,2008-05,10-Q,99,54,27,24,7,118,803,576,587,2008-05-09
121718,2008-06-01,2008-06,2008-08,10-Q,98,62,23,25,9,99,774,557,402,2008-08-08
121718,2008-09-01,2008-09,2008-11,10-Q,102,52,24,25,7,211,1343,794,1621,2008-11-10
121718,2008-12-01,2008-12,2009-03,10-K,178,89,35,51,33,340,1415,973,1277,2009-03-02
121718,2009-03-01,2009-03,2009-05,10-Q,104,20,44,20,19,91,839,628,403,2009-05-08
121718,2009-06-01,2009-06,2009-08,10-Q,107,25,49,19,21,93,853,625,427,2009-08-07
121718,2009-09-01,2009-09,2009-11,10-Q,119,26,48,17,19,101,849,629,434,2009-11-06
121718,2009-12-01,2009-12,2010-02,10-K,201,65,57,36,35,294,1200,875,1040,2010-02-26
121718,2010-03-01,2010-03,2010-05,10-Q,107,43,26,18,15,115,860,633,427,2010-05-05
121718,2010-06-01,2010-06,2010-08,10-Q,118,61,25,21,15,170,940,734,759,2010-08-06
121718,2010-09-01,2010-09,2010-11,10-Q,123,62,22,19,15,175,878,734,761,2010-11-05
121718,2010-12-01,2010-12,2011-02,10-K,193,69,42,28,29,279,990,802,536,2011-02-25
121718,2011-03-01,2011-03,2011-05,10-Q,99,41,13,11,11,121,730,649,597,2011-05-06
121718,2011-06-01,2011-06,2011-08,10-Q,102,30,21,12,12,110,650,587,256,2011-08-08
121718,2012-03-01,2012-03,2012-05,10-Q,83,15,30,12,8,151,912,627,612,2012-05-09
121718,2012-06-01,2012-06,2012-08,10-Q,92,17,31,13,10,122,737,593,288,2012-08-08
121718,2012-09-01,2012-09,2012-11,10-Q,91,20,35,16,13,139,811,630,294,2012-11-08
121718,2012-12-01,2012-12,2013-02,10-K,182,34,48,24,31,397,1418,1124,1364,2013-02-26
121718,2013-03-01,2013-03,2013-05,10-Q,87,20,21,6,12,132,760,549,290,2013-05-08
121718,2013-09-01,2013-09,2013-11,10-Q,93,28,22,10,13,178,1015,619,588,2013-11-08
121718,2013-12-01,2013-12,2014-02,10-K,189,42,43,19,35,365,1140,948,868,2014-02-26
121718,2014-06-01,2014-06,2014-08,10-Q,100,41,23,11,19,226,880,702,667,2014-08-11
121718,2014-09-01,2014-09,2014-11,10-Q,105,32,35,8,18,321,2543,1190,4705,2014-11-10
121718,2014-12-01,2014-12,2015-02,10-K,198,40,43,18,38,414,1257,929,602,2015-02-20
121718,2015-03-01,2015-03,2015-05,10-Q,106,20,32,8,17,168,858,628,312,2015-05-08
121718,2015-06-01,2015-06,2015-08,10-Q,115,26,45,10,17,180,911,641,335,2015-08-06
121718,2015-09-01,2015-09,2015-11,10-Q,120,49,25,12,17,257,1226,756,1061,2015-11-05
121718,2015-12-01,2015-12,2016-02,10-K,203,51,35,20,39,481,1755,1103,2008,2016-02-19
121718,2016-03-01,2016-03,2016-05,10-Q,101,35,20,16,8,177,872,693,337,2016-05-09
121718,2016-06-01,2016-06,2016-08,10-Q,117,36,30,19,14,191,893,713,348,2016-08-04
121718,2016-09-01,2016-09,2016-11,10-Q,111,38,33,19,11,202,888,735,352,2016-11-08
121718,2016-12-01,2016-12,2017-02,10-K,208,56,37,27,33,482,1671,1168,2207,2017-02-24
121718,2017-03-01,2017-03,2017-05,10-Q,85,22,20,14,10,168,822,631,311,2017-05-08
121718,2017-06-01,2017-06,2017-08,10-Q,88,27,19,19,12,179,837,635,336,2017-08-08
121718,2017-09-01,2017-09,2017-11,10-Q,86,23,26,15,14,242,1128,726,764,2017-11-07
121718,2017-12-01,2017-12,2018-02,10-K,204,36,37,30,35,391,1272,1071,756,2018-02-23
121718,2018-03-01,2018-03,2018-05,10-Q,93,20,34,15,16,203,1356,827,1441,2018-05-08
121718,2018-06-01,2018-06,2018-08,10-Q,87,21,39,19,17,168,874,683,357,2018-08-08
121718,2018-09-01,2018-09,2018-11,10-Q,93,28,39,22,20,188,931,722,469,2018-11-07
121718,2018-12-01,2018-12,2019-02,10-K,214,33,43,28,38,740,3732,1715,2389,2019-02-22
121718,2019-03-01,2019-03,2019-05,10-Q,99,21,28,20,12,414,1726,1026,2444,2019-05-09
121718,2019-06-01,2019-06,2019-08,10-Q,149,18,32,22,12,184,938,813,649,2019-08-07
121718,2019-09-01,2019-09,2019-11,10-Q,165,21,34,23,15,155,901,725,371,2019-11-06
121718,2019-12-01,2019-12,2020-02,10-K,258,25,36,24,33,346,1280,1068,877,2020-02-20
121718,2020-03-01,2020-03,2020-05,10-Q,171,16,25,19,15,177,984,752,437,2020-05-05
121718,2020-06-01,2020-06,2020-08,10-Q,191,19,30,22,19,174,1034,782,566,2020-08-04
121718,2020-09-01,2020-09,2020-11,10-Q,136,16,23,19,14,168,1091,597,910,2020-11-02
121718,2020-12-01,2020-12,2021-02,10-K,223,21,25,24,24,322,919,790,522,2021-02-12
121718,2021-03-01,2021-03,2021-04,10-Q,128,18,13,24,6,135,732,549,432,2021-04-30
121718,2021-06-01,2021-06,2021-07,10-Q,134,25,13,25,7,141,713,551,402,2021-07-30
121718,2021-09-01,2021-09,2021-10,10-Q,131,25,13,27,4,138,719,555,289,2021-10-29
124434,2006-09-01,2006-09,2006-11,10-Q,38,12,20,46,7,59,271,370,247,2006-11-14
124434,2006-12-01,2006-12,2007-03,10-K,135,27,16,49,12,140,500,715,463,2007-03-13
124434,2007-03-01,2007-03,2007-05,10-Q,46,15,3,27,14,37,126,181,128,2007-05-10
124434,2007-06-01,2007-06,2007-08,10-Q,48,22,3,70,7,49,122,190,126,2007-08-10
124434,2007-09-01,2007-09,2007-11,10-Q,63,27,4,66,11,48,161,221,137,2007-11-08
124434,2007-12-01,2007-12,2008-02,10-K,149,32,19,50,21,214,1017,1090,1875,2008-02-28
124434,2008-03-01,2008-03,2008-05,10-Q,43,7,1,23,10,46,106,197,80,2008-05-09
124434,2008-06-01,2008-06,2008-08,10-Q,67,16,4,40,18,59,128,232,100,2008-08-08
124434,2008-09-01,2008-09,2008-11,10-Q,82,13,11,31,39,67,200,261,149,2008-11-07
124434,2008-12-01,2008-12,2009-03,10-K,246,33,26,35,36,198,1129,1050,1053,2009-03-02
124434,2009-03-01,2009-03,2009-05,10-Q,66,4,12,2,24,130,366,318,594,2009-05-08
124434,2009-06-01,2009-06,2009-08,10-Q,72,7,22,7,38,83,423,350,506,2009-08-07
124434,2009-09-01,2009-09,2009-11,10-Q,77,6,19,7,41,77,278,308,134,2009-11-06
124434,2009-12-01,2009-12,2010-03,10-K,316,26,31,34,48,257,1660,1315,1509,2010-03-10
124434,2010-03-01,2010-03,2010-05,10-Q,90,12,2,23,8,66,221,359,137,2010-05-10
124434,2010-06-01,2010-06,2010-08,10-Q,105,24,6,57,21,123,372,511,333,2010-08-06
124434,2010-09-01,2010-09,2010-11,10-Q,120,25,5,70,21,106,329,481,199,2010-11-08
124434,2010-12-01,2010-12,2011-02,10-K,331,25,31,48,42,344,1078,1152,1178,2011-02-28
124434,2011-03-01,2011-03,2011-05,10-Q,85,15,4,26,7,72,307,353,247,2011-05-09
124434,2011-06-01,2011-06,2011-08,10-Q,85,17,4,42,8,96,274,364,158,2011-08-08
124434,2011-12-01,2011-12,2012-02,10-K,336,24,22,52,29,283,960,1052,722,2012-02-28
124434,2012-03-01,2012-03,2012-05,10-Q,79,5,4,13,10,80,273,401,217,2012-05-09
124434,2012-06-01,2012-06,2012-08,10-Q,91,7,9,9,14,102,337,446,295,2012-08-08
124434,2012-09-01,2012-09,2012-11,10-Q,107,9,5,16,7,105,308,417,212,2012-11-08
124434,2012-12-01,2012-12,2013-03,10-K,354,21,24,31,34,272,1009,1117,1152,2013-03-01
124434,2013-03-01,2013-03,2013-05,10-Q,82,6,0,9,7,73,230,329,150,2013-05-09
124434,2013-06-01,2013-06,2013-08,10-Q,102,10,0,25,8,164,268,326,158,2013-08-08
124434,2013-09-01,2013-09,2013-11,10-Q,112,9,2,13,6,140,278,353,164,2013-11-08
124434,2013-12-01,2013-12,2014-02,10-K,332,27,25,27,28,279,945,1027,767,2014-02-28
124434,2014-03-01,2014-03,2014-05,10-Q,86,4,2,8,5,74,266,332,166,2014-05-09
124434,2014-06-01,2014-06,2014-08,10-Q,83,8,2,19,7,164,305,343,168,2014-08-08
124434,2014-09-01,2014-09,2014-11,10-Q,89,8,4,18,14,146,304,383,189,2014-11-07
124434,2014-12-01,2014-12,2015-02,10-K,264,22,39,20,29,337,1470,1231,2507,2015-02-27
124434,2015-03-01,2015-03,2015-05,10-Q,80,6,2,9,4,81,285,330,186,2015-05-08
124434,2015-06-01,2015-06,2015-08,10-Q,94,9,0,18,8,117,600,390,697,2015-08-07
124434,2015-09-01,2015-09,2015-11,10-Q,92,5,3,18,21,107,285,330,187,2015-11-06
124434,2015-12-01,2015-12,2016-02,10-K,259,23,38,22,36,337,1279,1201,1300,2016-02-26
124434,2016-03-01,2016-03,2016-05,10-Q,82,3,5,4,12,71,335,288,215,2016-05-10
124434,2016-06-01,2016-06,2016-08,10-Q,88,4,11,3,21,81,359,312,217,2016-08-08
124434,2016-09-01,2016-09,2016-11,10-Q,91,11,9,4,20,82,361,308,221,2016-11-08
124434,2016-12-01,2016-12,2017-02,10-K,259,22,45,19,35,245,1112,1059,843,2017-02-28
124434,2017-03-01,2017-03,2017-05,10-Q,80,5,1,10,6,57,392,318,262,2017-05-09
124434,2017-06-01,2017-06,2017-08,10-Q,92,14,1,15,6,367,2687,954,4647,2017-08-08
124434,2017-09-01,2017-09,2017-11,10-Q,89,12,2,21,6,69,416,343,295,2017-11-08
124434,2017-12-01,2017-12,2018-02,10-K,269,19,47,23,29,241,1150,1134,883,2018-02-28
124434,2018-03-01,2018-03,2018-05,10-Q,92,6,1,7,9,71,574,400,769,2018-05-09
124434,2018-06-01,2018-06,2018-08,10-Q,97,12,1,15,9,83,372,336,289,2018-08-08
124434,2018-09-01,2018-09,2018-11,10-Q,100,11,1,16,10,91,359,358,293,2018-11-09
124434,2018-12-01,2018-12,2019-02,10-K,250,22,41,37,24,247,1157,1159,909,2019-02-28
124434,2019-03-01,2019-03,2019-05,10-Q,92,4,7,7,6,48,267,257,217,2019-05-09
124434,2019-06-01,2019-06,2019-08,10-Q,107,12,19,14,9,86,434,312,471,2019-08-08
124434,2019-09-01,2019-09,2019-11,10-Q,106,14,12,9,6,60,257,284,201,2019-11-08
124434,2019-12-01,2019-12,2020-02,10-K,260,27,37,24,12,243,1263,1147,1225,2020-02-28
124434,2020-03-01,2020-03,2020-05,10-Q,93,4,6,8,8,90,301,271,204,2020-05-08
124434,2020-06-01,2020-06,2020-08,10-Q,108,15,8,8,9,97,388,295,277,2020-08-07
124434,2020-09-01,2020-09,2020-11,10-Q,109,11,5,14,5,107,288,281,180,2020-11-05
124434,2020-12-01,2020-12,2021-02,10-K,284,29,42,30,16,287,1188,1205,1019,2021-02-25
124434,2021-03-01,2021-03,2021-05,10-Q,93,10,6,12,8,88,229,284,138,2021-05-06
124434,2021-06-01,2021-06,2021-08,10-Q,104,21,5,20,7,108,216,287,131,2021-08-05
124434,2021-09-01,2021-09,2021-11,10-Q,110,20,5,20,7,112,214,285,137,2021-11-05
125595,2000-06-01,2000-06,2000-08,10-Q,20,23,6,12,0,98,402,313,479,2000-08-14
125595,2000-09-01,2000-09,2000-11,10-Q,18,15,8,11,0,61,263,210,70,2000-11-14
125595,2000-12-01,2000-12,2001-02,10-K,44,19,6,12,1,194,1566,609,2044,2001-02-12
125595,2001-03-01,2001-03,2001-05,10-Q,35,12,4,10,3,60,429,247,122,2001-05-15
125595,2001-06-01,2001-06,2001-07,10-Q,31,13,6,15,2,68,534,283,261,2001-07-24
125595,2001-09-01,2001-09,2001-10,10-Q,33,12,5,13,8,63,483,290,130,2001-10-22
125595,2002-03-01,2002-03,2002-05,10-Q,37,13,12,10,15,65,622,316,279,2002-05-14
125595,2002-06-01,2002-06,2002-08,10-Q,39,12,12,12,17,94,853,408,885,2002-08-13
125595,2002-12-01,2002-12,2003-03,10-K,69,9,14,12,19,145,1290,507,1104,2003-03-28
125595,2003-03-01,2003-03,2003-05,10-Q,38,9,9,5,14,46,491,253,373,2003-05-15
125595,2003-06-01,2003-06,2003-08,10-Q,40,10,9,6,16,50,515,263,293,2003-08-14
125595,2003-09-01,2003-09,2003-11,10-Q,40,11,12,9,17,66,566,301,370,2003-11-13
125595,2003-12-01,2003-12,2004-03,10-K,66,17,23,17,34,199,1104,526,464,2004-03-10
125595,2004-03-01,2004-03,2004-05,10-Q,24,10,6,13,20,48,472,242,289,2004-05-10
